user_address,win_rate,effective_count,score,last_updated_block,sum_pnl,num_markets,user_link
0x10718272e1d44b4db1cacdb9c17ccd344d21abaf,0.7333333333333333,2.980838291867891,22.736691634996728,79821879,2180.85,15,https://hashdive.com/Analyze_User?user_address=0x10718272e1d44b4db1cacdb9c17ccd344d21abaf
0x27769ad0476ab9e8f301d5f126413c8c9324e731,0.8,4.472135954987707,22.735875875908018,79821879,10.16776262232,20,https://hashdive.com/Analyze_User?user_address=0x27769ad0476ab9e8f301d5f126413c8c9324e731
0x77f7c788d4827c3bd7197bc66d788848484f108e,0.42857142857142855,2.5980757903562046,22.727239637803653,79821879,15.745781196036999,7,https://hashdive.com/Analyze_User?user_address=0x77f7c788d4827c3bd7197bc66d788848484f108e
0x4d3f72e93e6e1c86b69a9c243f8e82e315fac91e,0.6363636363636364,3.3770489994425743,22.72723049049071,79821879,899.2483923766699,22,https://hashdive.com/Analyze_User?user_address=0x4d3f72e93e6e1c86b69a9c243f8e82e315fac91e
0x18e4ef9a8dcb28c01169407c06889d3706174442,0.6333333333333333,4.62791895696981,22.7270215771292,79821879,2506.0073776030877,30,https://hashdive.com/Analyze_User?user_address=0x18e4ef9a8dcb28c01169407c06889d3706174442
0xcc136d95d4a766dda14ff6425f44cf8bb1a64bfd,0.6666666666666666,2.7323106914717097,22.71687078641662,79821879,64.37642009549299,15,https://hashdive.com/Analyze_User?user_address=0xcc136d95d4a766dda14ff6425f44cf8bb1a64bfd
0x6e7491b11fec5957e64ffee4cfca0dcb4dcd7fc6,0.15384615384615385,3.0169504468820234,22.710192127785398,79821879,46.384871552944,13,https://hashdive.com/Analyze_User?user_address=0x6e7491b11fec5957e64ffee4cfca0dcb4dcd7fc6
0xe6e8d745017e7b5ea2a5064d8ea480e700a32867,0.16541353383458646,3.872907537206341,22.706473759818397,79821879,6490.875120858056,133,https://hashdive.com/Analyze_User?user_address=0xe6e8d745017e7b5ea2a5064d8ea480e700a32867
0x27cbee426ec4389c2b2d4620905322bb945a7e7f,0.2925170068027211,7.551016933002896,22.703393958018133,79821879,38.34737662756,147,https://hashdive.com/Analyze_User?user_address=0x27cbee426ec4389c2b2d4620905322bb945a7e7f
0xfa23a52d9412967f08e37800eb09933da0c7df47,0.3055555555555556,5.7734365282104605,22.702015968403796,79821879,0.15725497345399989,36,https://hashdive.com/Analyze_User?user_address=0xfa23a52d9412967f08e37800eb09933da0c7df47
0x3e4f2a446111e0150b5d60eefd669dc6f12a0ef9,0.5471698113207547,2.293090932735364,22.701600234080104,79821879,504.6119171660271,53,https://hashdive.com/Analyze_User?user_address=0x3e4f2a446111e0150b5d60eefd669dc6f12a0ef9
0xb0c5638dd9636f1c752af05a6dbe525e86905f3e,0.875,2.7693554438654306,22.692569728427294,79821879,5186.5,8,https://hashdive.com/Analyze_User?user_address=0xb0c5638dd9636f1c752af05a6dbe525e86905f3e
0x6f1cb9b20a9091bee107241ebba94d9b697ed151,0.5384615384615384,3.358714663203819,22.69015229032348,79821879,88.08092776727099,13,https://hashdive.com/Analyze_User?user_address=0x6f1cb9b20a9091bee107241ebba94d9b697ed151
0xb5161f37514cd93161eab38f26b0a9b830174627,0.4,3.59760061013735,22.690075302975494,79821879,14.221773,15,https://hashdive.com/Analyze_User?user_address=0xb5161f37514cd93161eab38f26b0a9b830174627
0x2581bd54ee22f2e373a41575fe91b8427aecfca7,0.4,2.291699956212026,22.687829566499058,79821879,126.763585,10,https://hashdive.com/Analyze_User?user_address=0x2581bd54ee22f2e373a41575fe91b8427aecfca7
0x9182b9a9927d5de72ccea3d75beb56fb7a8b7d6a,0.5735294117647058,7.03008816295518,22.68059562077058,79821879,228.38572296396197,68,https://hashdive.com/Analyze_User?user_address=0x9182b9a9927d5de72ccea3d75beb56fb7a8b7d6a
0x6d7a75d23b4a2505ccb385d00c09777aa751712e,0.9285714285714286,2.2904082005529087,22.675041185473795,79821879,2342.538245889514,14,https://hashdive.com/Analyze_User?user_address=0x6d7a75d23b4a2505ccb385d00c09777aa751712e
0x7e08b25a976ef81cdf7a1bc286ff74bf2f2ebcdd,0.6842105263157895,7.239316932222222,22.67168260141036,79821879,1764.800006054918,57,https://hashdive.com/Analyze_User?user_address=0x7e08b25a976ef81cdf7a1bc286ff74bf2f2ebcdd
0xdfc52ce78df4f2c6e8047da7b372e2682f31b241,0.8571428571428571,2.2894616605294016,22.665670439241076,79821879,224.941977018001,7,https://hashdive.com/Analyze_User?user_address=0xdfc52ce78df4f2c6e8047da7b372e2682f31b241
0xd3168941a1a2387367d85954a8a0275b1d1c3456,0.7368421052631579,2.5740843449276594,22.663168392961484,79821879,492.23791963982904,19,https://hashdive.com/Analyze_User?user_address=0xd3168941a1a2387367d85954a8a0275b1d1c3456
0xcc391382b7192bdec95a1c02543a5da3c8bada16,0.625,2.2891499116163945,22.662584125002304,79821879,780.702790068773,8,https://hashdive.com/Analyze_User?user_address=0xcc391382b7192bdec95a1c02543a5da3c8bada16
0x21ee7522fab15ff2e75ff31f01d0c21e4147925b,0.38461538461538464,2.377453578757591,22.65864777929778,79821879,2042.714934766816,13,https://hashdive.com/Analyze_User?user_address=0x21ee7522fab15ff2e75ff31f01d0c21e4147925b
0x3cb9c2c9cd19b6a9b9656086755222938ce06491,0.25,3.1251232161628697,22.653307834840163,79821879,88.434679171544,12,https://hashdive.com/Analyze_User?user_address=0x3cb9c2c9cd19b6a9b9656086755222938ce06491
0x8a7ec8345238e51e420f84fa7f0629effb16fcdf,0.5508474576271186,7.27668147920539,22.649305037809405,79821879,4436.7841454667205,118,https://hashdive.com/Analyze_User?user_address=0x8a7ec8345238e51e420f84fa7f0629effb16fcdf
0xf07cb507eeeacfcaf097148a22f188e1c1515924,0.22727272727272727,7.4573474748003505,22.646545209296654,79821879,184.855006890551,66,https://hashdive.com/Analyze_User?user_address=0xf07cb507eeeacfcaf097148a22f188e1c1515924
0x84147cb4c2cdb4e87abd5e1ed9ef44abfb66a12e,1.0,2.287246160592765,22.643736989868373,79821879,11.327580850174,6,https://hashdive.com/Analyze_User?user_address=0x84147cb4c2cdb4e87abd5e1ed9ef44abfb66a12e
0x803c3c1739777053b8fb6dc7d2e889cfae4a68e4,0.375,2.2867139023470524,22.638467633235816,79821879,560.040089817391,8,https://hashdive.com/Analyze_User?user_address=0x803c3c1739777053b8fb6dc7d2e889cfae4a68e4
0x396bd1673b1a8219802d77f452b1bd9bda318efa,0.8309859154929577,5.871810032886971,22.635702068182578,79821879,220.198488140459,71,https://hashdive.com/Analyze_User?user_address=0x396bd1673b1a8219802d77f452b1bd9bda318efa
0xdebcadc11925eae6e6f32c76e5de9125b166acd1,0.625,2.3996912717970167,22.63287899080887,79821879,30.499268,8,https://hashdive.com/Analyze_User?user_address=0xdebcadc11925eae6e6f32c76e5de9125b166acd1
0xb3927bf57b73a6da9ec8b723e69538a023b628a5,0.18110236220472442,7.917503215402608,22.621272765044402,79823676,711.574901778333,127,https://hashdive.com/Analyze_User?user_address=0xb3927bf57b73a6da9ec8b723e69538a023b628a5
0xbf064193a607841b23544f2ac13ed4cd504a1368,0.4,2.2843876445939957,22.615437681480557,79821879,462.12783529032697,10,https://hashdive.com/Analyze_User?user_address=0xbf064193a607841b23544f2ac13ed4cd504a1368
0x6dfacf845e2ab66a513faad16f33f2afd84f8ae5,0.4,2.2838374050750248,22.609990310242747,79821879,47.916194,10,https://hashdive.com/Analyze_User?user_address=0x6dfacf845e2ab66a513faad16f33f2afd84f8ae5
0x4974f105b3cd82d1ae41d952a620a08d4feedcf5,0.5263157894736842,2.894403574672198,22.6069866357321,79821879,266.00175900000005,19,https://hashdive.com/Analyze_User?user_address=0x4974f105b3cd82d1ae41d952a620a08d4feedcf5
0x88324015ef42d45914475ea3b481c47f4fc63668,0.6666666666666666,2.2832811209310186,22.604483097217084,79821879,51.366893000000005,6,https://hashdive.com/Analyze_User?user_address=0x88324015ef42d45914475ea3b481c47f4fc63668
0xa877b2046f0a489b450f3aebbe3911730524f204,0.5178571428571429,5.154935989218123,22.600993754096173,79821879,11231.147662329131,168,https://hashdive.com/Analyze_User?user_address=0xa877b2046f0a489b450f3aebbe3911730524f204
0x6374c9fe22a9d1f71268b8dbdac5cdb746b6101f,0.5,2.2828680671129873,22.600393864418574,79829078,359.54897079669604,8,https://hashdive.com/Analyze_User?user_address=0x6374c9fe22a9d1f71268b8dbdac5cdb746b6101f
0xdecc6bfa0303eb8e218fcb7c0b67e12902052bab,0.7096774193548387,4.939786176475524,22.593575394173392,79821879,2795.960647292447,31,https://hashdive.com/Analyze_User?user_address=0xdecc6bfa0303eb8e218fcb7c0b67e12902052bab
0x9675e7799daf80f4a455f6eff71d6eadcabb1bf1,0.1111111111111111,2.282021349120045,22.592011356288445,79821879,542.92646045578,9,https://hashdive.com/Analyze_User?user_address=0x9675e7799daf80f4a455f6eff71d6eadcabb1bf1
0xd1c9759ccccb137f0a86fd93d6bd97f13f06e57e,0.125,2.4033728966706702,22.590930380459714,79821879,40.014220580868994,8,https://hashdive.com/Analyze_User?user_address=0xd1c9759ccccb137f0a86fd93d6bd97f13f06e57e
0x062a9e807e2c64380d6935969780fef5b753c2a3,0.6842105263157895,3.346985115259783,22.590375874064872,79821879,30826.214444570003,19,https://hashdive.com/Analyze_User?user_address=0x062a9e807e2c64380d6935969780fef5b753c2a3
0xdda02f3b84a5cbaa6feaea36b735e2beed46a58a,0.4067796610169492,2.9133793209697476,22.588985051758705,79829078,989.364361961158,118,https://hashdive.com/Analyze_User?user_address=0xdda02f3b84a5cbaa6feaea36b735e2beed46a58a
0x167c92b09ba51ec1baeb224c017021a8caefef81,0.5,2.281283658524217,22.58470821938975,79821879,359.917358850174,6,https://hashdive.com/Analyze_User?user_address=0x167c92b09ba51ec1baeb224c017021a8caefef81
0x974f57dcf58234cf1adcbfb8aa8decbe153ab3cc,0.6363636363636364,2.9761872271854233,22.58444817901116,79821879,30.421728476864004,11,https://hashdive.com/Analyze_User?user_address=0x974f57dcf58234cf1adcbfb8aa8decbe153ab3cc
0x97740dfd79dfbc1ebe527c4b97007ffd2cbacca3,0.7142857142857143,2.2806766590761054,22.57869892485344,79821879,586.3245304578551,7,https://hashdive.com/Analyze_User?user_address=0x97740dfd79dfbc1ebe527c4b97007ffd2cbacca3
0xbf208074e9484935ec94c2b633dd756b6f3934c9,0.6086956521739131,4.225468552781896,22.57598053867463,79821879,379.69328235227397,23,https://hashdive.com/Analyze_User?user_address=0xbf208074e9484935ec94c2b633dd756b6f3934c9
0xad920d856dfa21fdb6e9a13c24a7212c838b5eb1,0.5,2.2799566760748142,22.571571093140662,79821879,1484.5227823005039,16,https://hashdive.com/Analyze_User?user_address=0xad920d856dfa21fdb6e9a13c24a7212c838b5eb1
0x546cad476314301c0bedb9a40ddc71d25de7d44b,0.3333333333333333,3.4733616763213684,22.568442459119062,79821879,18.469939723713004,18,https://hashdive.com/Analyze_User?user_address=0x546cad476314301c0bedb9a40ddc71d25de7d44b
0xd1a463f77d45ac8b8e3f8ee4eac0032638a683ce,0.41025641025641024,3.376255132836266,22.566236678225906,79821879,64627.97615537232,39,https://hashdive.com/Analyze_User?user_address=0xd1a463f77d45ac8b8e3f8ee4eac0032638a683ce
0x65e96fc7ee63d5a56901ccab08cca4fb98cdf464,0.46153846153846156,2.8159295881370716,22.563665789508434,79821879,1036.4769116327009,13,https://hashdive.com/Analyze_User?user_address=0x65e96fc7ee63d5a56901ccab08cca4fb98cdf464
0x77c085870d3016a62cd4a6256e7314b5f625c179,1.0,2.2790885468354554,22.562976613671005,79821879,38.0,6,https://hashdive.com/Analyze_User?user_address=0x77c085870d3016a62cd4a6256e7314b5f625c179
0x815a44c947fab0b146dc175faf7b5406c0e1fa3a,0.5833333333333334,7.155073389132505,22.562549391017725,79821879,1583.6823623384391,60,https://hashdive.com/Analyze_User?user_address=0x815a44c947fab0b146dc175faf7b5406c0e1fa3a
0x67cfa933c0a4be2479006f19c74e9acf703ae85f,0.8571428571428571,2.4749706146002604,22.55842228786709,79821879,2645.51,7,https://hashdive.com/Analyze_User?user_address=0x67cfa933c0a4be2479006f19c74e9acf703ae85f
0xf6c116008bcdcf861d763611ea2e34006037ffab,0.31746031746031744,2.855167409489679,22.55760860300624,79821879,1312.855531530014,63,https://hashdive.com/Analyze_User?user_address=0xf6c116008bcdcf861d763611ea2e34006037ffab
0x0b134abd9c0856758b53d59bed720b1c93725f08,0.75,4.356201743133255,22.549459905181607,79821879,31.985,20,https://hashdive.com/Analyze_User?user_address=0x0b134abd9c0856758b53d59bed720b1c93725f08
0x2d920e33ef377db63d43e7b5bd35fe63e3e537db,0.14285714285714285,2.2767985151162935,22.54030529965131,79821879,16.809158935141,7,https://hashdive.com/Analyze_User?user_address=0x2d920e33ef377db63d43e7b5bd35fe63e3e537db
0xb06d112e27b2c28ea694a1525af211e883037c03,0.8888888888888888,2.357667801374448,22.53207623642175,79823676,28343.0,9,https://hashdive.com/Analyze_User?user_address=0xb06d112e27b2c28ea694a1525af211e883037c03
0x318599e5a119417c253632ab1921b71053641c9c,0.1724137931034483,5.158860875107957,22.52577857730011,79821879,0.14625939889499992,29,https://hashdive.com/Analyze_User?user_address=0x318599e5a119417c253632ab1921b71053641c9c
0xc3af9ab36caa86125f6b73b6925d888ae6c8181c,0.4074074074074074,4.13184700946454,22.523192866951018,79821879,150.45035500000003,27,https://hashdive.com/Analyze_User?user_address=0xc3af9ab36caa86125f6b73b6925d888ae6c8181c
0xd682022f4aaa9046c7c7644bc63cf6e16a064250,0.8666666666666667,2.899863189322275,22.51930506457011,79821879,158.18588798968804,15,https://hashdive.com/Analyze_User?user_address=0xd682022f4aaa9046c7c7644bc63cf6e16a064250
0x11344683acb3e8c6bbbb9555d4f47834a645109a,0.2857142857142857,2.274608552254331,22.518624667317873,79830877,47.45908086770601,7,https://hashdive.com/Analyze_User?user_address=0x11344683acb3e8c6bbbb9555d4f47834a645109a
0xb4a22914d10bf353ba47cefee6624fd8070f2c29,0.45454545454545453,2.274356139916973,22.516125785178037,79821879,2164.985951137145,11,https://hashdive.com/Analyze_User?user_address=0xb4a22914d10bf353ba47cefee6624fd8070f2c29
0xefeac55b7b022836af17b76ab18fb192efc94681,0.4166666666666667,2.2735102171899952,22.507751150180955,79821879,70.65317399999999,12,https://hashdive.com/Analyze_User?user_address=0xefeac55b7b022836af17b76ab18fb192efc94681
0x20a876486d0a9615ac16c86201054d99f48eb172,0.5370370370370371,6.97242592836905,22.503527502197404,79821879,21.140087720404004,54,https://hashdive.com/Analyze_User?user_address=0x20a876486d0a9615ac16c86201054d99f48eb172
0xa13c6eb4af0f2d859bda741063f0a73352c272a4,0.3235294117647059,5.261767741884678,22.502659677688634,79821879,70.14068270475201,34,https://hashdive.com/Analyze_User?user_address=0xa13c6eb4af0f2d859bda741063f0a73352c272a4
0x62e530fce35eda9964471d2a560e38de4eb8404c,0.8888888888888888,2.9942293026096944,22.499396926109334,79821879,659.0,9,https://hashdive.com/Analyze_User?user_address=0x62e530fce35eda9964471d2a560e38de4eb8404c
0x7f4c625d543a3b17b799f7ff3f6e66e1456b9cb0,0.7,2.918360108072939,22.498683372671806,79821879,1332.1,10,https://hashdive.com/Analyze_User?user_address=0x7f4c625d543a3b17b799f7ff3f6e66e1456b9cb0
0xdcbdd0ae668af451b95cc0c5bf41f6ef24f6a974,0.7,2.2725694152633347,22.49843721110701,79821879,68.232642885122,10,https://hashdive.com/Analyze_User?user_address=0xdcbdd0ae668af451b95cc0c5bf41f6ef24f6a974
0x20923dd89a39dd49657097a9e154cc5b3c3ab6d8,0.6363636363636364,3.4234668237493477,22.491952667216182,79821879,23722.857874,22,https://hashdive.com/Analyze_User?user_address=0x20923dd89a39dd49657097a9e154cc5b3c3ab6d8
0x3bc4ac17992730a340a24cfcf1a79ae40ab07a1d,0.5869565217391305,6.378779871327245,22.489656714958993,79821879,1564.0,46,https://hashdive.com/Analyze_User?user_address=0x3bc4ac17992730a340a24cfcf1a79ae40ab07a1d
0xb73eb32c2a991cd823c4059aea56fa295e67d59e,0.5714285714285714,2.490625612865618,22.488028031427593,79821879,602.12023621738,14,https://hashdive.com/Analyze_User?user_address=0xb73eb32c2a991cd823c4059aea56fa295e67d59e
0xecd229d7db1454bcb3ae80d3d075322afaab440a,0.5555555555555556,6.094471556320855,22.486772495942656,79821879,1698.0,45,https://hashdive.com/Analyze_User?user_address=0xecd229d7db1454bcb3ae80d3d075322afaab440a
0xd132533fae4793686aa3dfbb1546b4fef437cafc,0.5555555555555556,2.2709795276109475,22.482697323348383,79821879,137.01671324440503,9,https://hashdive.com/Analyze_User?user_address=0xd132533fae4793686aa3dfbb1546b4fef437cafc
0x3cd9f4d744fba80e41666ed1d469787a330849f6,0.2222222222222222,2.2707678472139876,22.480601687418478,79821879,308.996521283251,9,https://hashdive.com/Analyze_User?user_address=0x3cd9f4d744fba80e41666ed1d469787a330849f6
0x435bf3feadf59f225c038bcecf18960b1373e065,0.15789473684210525,2.270618564115277,22.47912378474124,79821879,252.325972067444,19,https://hashdive.com/Analyze_User?user_address=0x435bf3feadf59f225c038bcecf18960b1373e065
0x4cdac20d4e2f69293320b9c341b8bfa2c7309f92,0.6666666666666666,2.3783909889664083,22.470002022211627,79821879,545.830376647336,6,https://hashdive.com/Analyze_User?user_address=0x4cdac20d4e2f69293320b9c341b8bfa2c7309f92
0x1aa4520f779ca033fb2b3f16eee53882bb532b34,0.6290322580645161,7.4300123897342445,22.467183830654754,79821879,1727.4000034177761,62,https://hashdive.com/Analyze_User?user_address=0x1aa4520f779ca033fb2b3f16eee53882bb532b34
0xc9162b53155e9605910d2cef3e2a82b059fd876a,0.7142857142857143,2.506828245656709,22.457555125821266,79821879,1772.001,7,https://hashdive.com/Analyze_User?user_address=0xc9162b53155e9605910d2cef3e2a82b059fd876a
0x4ac63e44e2db00c3e361039a3d5a9b726185878e,0.18072289156626506,3.7510632592841477,22.45372212980333,79821879,254.37851294993598,83,https://hashdive.com/Analyze_User?user_address=0x4ac63e44e2db00c3e361039a3d5a9b726185878e
0x037d337ffc571708f5740ff94911204ebe2b161b,0.4375,3.6439676757116155,22.453519435915247,79821879,3888.994990291808,32,https://hashdive.com/Analyze_User?user_address=0x037d337ffc571708f5740ff94911204ebe2b161b
0x66d8e936fc684296a875cdad34cdc8f0a8370186,0.5555555555555556,2.267674449930218,22.449977054309155,79821879,105.629368626288,9,https://hashdive.com/Analyze_User?user_address=0x66d8e936fc684296a875cdad34cdc8f0a8370186
0xd0ed69ce80e0afcdb941d12f624dae666dd8366e,0.36363636363636365,3.552561857261909,22.446160374988175,79821879,85.51552930780102,33,https://hashdive.com/Analyze_User?user_address=0xd0ed69ce80e0afcdb941d12f624dae666dd8366e
0x5a8a249d0d91d485f756b3c725e07c1dd314444d,0.6666666666666666,2.340111229199247,22.445544098581873,79821879,52.27444499999999,6,https://hashdive.com/Analyze_User?user_address=0x5a8a249d0d91d485f756b3c725e07c1dd314444d
0x292e0341a4cafc04f0ca1c945ae064b5fc06afad,0.625,7.289131731860915,22.444860209626057,79821879,1648.0000094492018,56,https://hashdive.com/Analyze_User?user_address=0x292e0341a4cafc04f0ca1c945ae064b5fc06afad
0x14d9a5c58748a078e291190003bf620744ab926c,0.7419354838709677,3.7762964879205767,22.44420927722066,79821879,73.740174,31,https://hashdive.com/Analyze_User?user_address=0x14d9a5c58748a078e291190003bf620744ab926c
0xec4e9362ad0d68c2a8b19d9f7eff3de2710ca44f,0.53125,3.844143264936091,22.44213664362285,79821879,1147.0703547337882,32,https://hashdive.com/Analyze_User?user_address=0xec4e9362ad0d68c2a8b19d9f7eff3de2710ca44f
0xcde9b5ff5950f92699509f1893380e1d40df6542,0.45454545454545453,2.651012663264985,22.440708491820438,79821879,190.392917469766,11,https://hashdive.com/Analyze_User?user_address=0xcde9b5ff5950f92699509f1893380e1d40df6542
0xc476859e08b7f6ffcbfa9042e0da1a80b4daca56,0.7142857142857143,3.0607094557223506,22.436836823493707,79821879,72.558220675581,14,https://hashdive.com/Analyze_User?user_address=0xc476859e08b7f6ffcbfa9042e0da1a80b4daca56
0x47bf08bb8bc68e7c73152500f6c1b6b7ae66185d,0.5833333333333334,2.4716061929290567,22.432488470329513,79821879,856.6827059615919,12,https://hashdive.com/Analyze_User?user_address=0x47bf08bb8bc68e7c73152500f6c1b6b7ae66185d
0xc483ee2ce773ae281131382ecc6285c968b88ac8,0.48148148148148145,4.604592940091627,22.4310005615653,79821879,14214.635877094634,54,https://hashdive.com/Analyze_User?user_address=0xc483ee2ce773ae281131382ecc6285c968b88ac8
0xb177741fac655e66fcb0f352c7c2696c1464ac08,0.4074074074074074,2.265730394062428,22.430730901218038,79821879,2245.815121854362,27,https://hashdive.com/Analyze_User?user_address=0xb177741fac655e66fcb0f352c7c2696c1464ac08
0x4d2f5a735d6ced7361d0e70f1403bec8ec70e4f8,0.2,2.4532133575151662,22.42787569190004,79821879,39.74996531984,20,https://hashdive.com/Analyze_User?user_address=0x4d2f5a735d6ced7361d0e70f1403bec8ec70e4f8
0xf54622839f09747dcf201019fc377b4eb67f1254,0.35714285714285715,2.2651196793948034,22.424684826008555,79821879,2027.4322225138148,14,https://hashdive.com/Analyze_User?user_address=0xf54622839f09747dcf201019fc377b4eb67f1254
0xee697699d54991f55398df1ed0482d72b6889016,0.45714285714285713,9.455393264072962,22.424050411060076,79821879,26.83412897349101,105,https://hashdive.com/Analyze_User?user_address=0xee697699d54991f55398df1ed0482d72b6889016
0xf79294b567bbc63f61948a869f180348ce54f4bb,1.0,2.2644161724334015,22.417720107090673,79821879,7206.17777401134,8,https://hashdive.com/Analyze_User?user_address=0xf79294b567bbc63f61948a869f180348ce54f4bb
0xf2a23a2881ee5b3dbdcfc43bfecf7459c6108acd,0.65,3.848426392866097,22.417133236187095,79821879,96.76507300000003,20,https://hashdive.com/Analyze_User?user_address=0xf2a23a2881ee5b3dbdcfc43bfecf7459c6108acd
0x5afdc3662d84189688b789a00fe295a81c3b7e8d,0.2972972972972973,2.776109580586935,22.414907861623217,79821879,92813.80929580572,37,https://hashdive.com/Analyze_User?user_address=0x5afdc3662d84189688b789a00fe295a81c3b7e8d
0x43e771fe20103ba691ae780c32f732713d29d58b,0.2857142857142857,2.2640686012810964,22.414279152682855,79821879,23.309696697551004,7,https://hashdive.com/Analyze_User?user_address=0x43e771fe20103ba691ae780c32f732713d29d58b
0xb68ef28384846cb81e5cfc8915ea67b1e45a8607,0.6538461538461539,4.06506245849229,22.41342349431042,79821879,818.4534208322648,26,https://hashdive.com/Analyze_User?user_address=0xb68ef28384846cb81e5cfc8915ea67b1e45a8607
0x583278d885a6df2e019269239edb084e4cdd6f77,0.8333333333333334,3.4256787180010146,22.412944325149745,79821879,719.2964509999999,12,https://hashdive.com/Analyze_User?user_address=0x583278d885a6df2e019269239edb084e4cdd6f77
0xb94a181c271e81393a9923e0b19577a5823b5cf1,0.6456692913385826,9.667345030772317,22.409314599988992,79821879,8001.418294000003,127,https://hashdive.com/Analyze_User?user_address=0xb94a181c271e81393a9923e0b19577a5823b5cf1
0xa269b9963d939a91baf778ff64954aa4fe94ddc9,0.11764705882352941,3.8841826417672065,22.409183817066744,79821879,166.36177615608293,34,https://hashdive.com/Analyze_User?user_address=0xa269b9963d939a91baf778ff64954aa4fe94ddc9
0x4ed87a82fb6e572e47f739e1e186b0d9d29e9e4d,0.5,2.83958774634387,22.406551777812975,79821879,3535.92,14,https://hashdive.com/Analyze_User?user_address=0x4ed87a82fb6e572e47f739e1e186b0d9d29e9e4d
0x107d01ebdf0b08d130c7fbe588cf75cfc1f74eea,0.5714285714285714,2.2632809893524746,22.406481794589496,79821879,81.61686245571299,7,https://hashdive.com/Analyze_User?user_address=0x107d01ebdf0b08d130c7fbe588cf75cfc1f74eea
0x255c5785d7a46a3e412daff3b3bb3ed0b278f062,0.375,2.2632509676311248,22.406184579548135,79821879,1121.0540518120931,8,https://hashdive.com/Analyze_User?user_address=0x255c5785d7a46a3e412daff3b3bb3ed0b278f062
0xc5cdfbbf9744c3c17eb8c84b98e282b745b29cf5,0.5714285714285714,2.7071369224869417,22.40291489864712,79821879,7959.703778833122,14,https://hashdive.com/Analyze_User?user_address=0xc5cdfbbf9744c3c17eb8c84b98e282b745b29cf5
0xf32898291d309e3c5e499c85ddd03a13268c219c,0.6666666666666666,2.2617707906590003,22.3915308275241,79823676,96112.05721163415,12,https://hashdive.com/Analyze_User?user_address=0xf32898291d309e3c5e499c85ddd03a13268c219c
0xc173d6224c915b7e042a891aa5a68dd6d87e20f5,0.4375,2.2616911537453688,22.39074242207915,79827278,2392.589302845589,32,https://hashdive.com/Analyze_User?user_address=0xc173d6224c915b7e042a891aa5a68dd6d87e20f5
0xc4977d33f73b6ae623dbb140c5053d90e78662af,0.8333333333333334,3.1900465870466426,22.383213817526197,79821879,67.541475,12,https://hashdive.com/Analyze_User?user_address=0xc4977d33f73b6ae623dbb140c5053d90e78662af
0xf362e5aa7b37e797d406dd960c1ba8778d9c3135,0.16666666666666666,2.4494897425725046,22.380685681655116,79821879,5.482027393599,6,https://hashdive.com/Analyze_User?user_address=0xf362e5aa7b37e797d406dd960c1ba8778d9c3135
0xb3d5af7c94be2b8988d802124ceca932e5a33df2,0.6923076923076923,3.217651435860325,22.377356472444554,79827278,4352.077993,13,https://hashdive.com/Analyze_User?user_address=0xb3d5af7c94be2b8988d802124ceca932e5a33df2
0x681434fb707eb2cdaafc59dc0fd9ca93585c5e53,0.23684210526315788,5.289450195350854,22.374740966322907,79821879,74.21309029722299,38,https://hashdive.com/Analyze_User?user_address=0x681434fb707eb2cdaafc59dc0fd9ca93585c5e53
0xa62fe45f5ae3947702b296fdd1ed78fc5dfe413e,0.5714285714285714,4.799029919560585,22.369981358955215,79821879,676.784890403589,42,https://hashdive.com/Analyze_User?user_address=0xa62fe45f5ae3947702b296fdd1ed78fc5dfe413e
0x9937fa1ee591ad0561eab6914531f389717fe4de,0.5,2.2595870761771053,22.369912054153342,79821879,108.16820768770299,10,https://hashdive.com/Analyze_User?user_address=0x9937fa1ee591ad0561eab6914531f389717fe4de
0xb59515051acdc23c06bc88cb83243993b7aeba71,0.3333333333333333,2.259577132936695,22.36981361607328,79821879,37.81722127965201,9,https://hashdive.com/Analyze_User?user_address=0xb59515051acdc23c06bc88cb83243993b7aeba71
0xcbb5e4b1a4c5d67f4264f67b2792db74265b69de,0.4375,2.860038371426012,22.362219401868945,79821879,990.8874323726232,32,https://hashdive.com/Analyze_User?user_address=0xcbb5e4b1a4c5d67f4264f67b2792db74265b69de
0x9b40576077dfb8b93b40083e43b4332ca4ed646e,0.65,3.8818652816789028,22.3563606795331,79821879,98.551052,20,https://hashdive.com/Analyze_User?user_address=0x9b40576077dfb8b93b40083e43b4332ca4ed646e
0xc2a6263bda5b5e689f8d4fc360172e6a573d946b,0.36363636363636365,2.2575631144510893,22.349874833065783,79821879,63.476477999999986,11,https://hashdive.com/Analyze_User?user_address=0xc2a6263bda5b5e689f8d4fc360172e6a573d946b
0x26979cf1188987ec9147c68b89e66099d1abea78,0.5583333333333333,5.363693298015492,22.343557434402154,79821879,181.176935535332,120,https://hashdive.com/Analyze_User?user_address=0x26979cf1188987ec9147c68b89e66099d1abea78
0x59948fe88b1d6128697dc194b810941c586be5c0,0.8333333333333334,2.256760961999671,22.34193352379674,79821879,1695.701230005758,6,https://hashdive.com/Analyze_User?user_address=0x59948fe88b1d6128697dc194b810941c586be5c0
0x0f6e26ff7f1c2e9f2dde4fc5e6470562e76443a9,0.020902612826603325,10.0,22.34162030204626,79830877,235.11154012099928,2105,https://hashdive.com/Analyze_User?user_address=0x0f6e26ff7f1c2e9f2dde4fc5e6470562e76443a9
