user_address,win_rate,effective_count,score,last_updated_block,sum_pnl,num_markets,user_link
0xf54622839f09747dcf201019fc377b4eb67f1254,0.3571428571428571,2.2651196793948034,22.424684826008555,79493565,2027.4322225138148,14,https://hashdive.com/Analyze_User?user_address=0xf54622839f09747dcf201019fc377b4eb67f1254
0x02543dda6f4810893ac1a7e01d3f7e5d94fa993e,0.5,2.264554308991344,22.41908765901431,79493565,27.957243843909,6,https://hashdive.com/Analyze_User?user_address=0x02543dda6f4810893ac1a7e01d3f7e5d94fa993e
0x5afdc3662d84189688b789a00fe295a81c3b7e8d,0.2972972972972973,2.776109580586935,22.41490786162322,79493565,92813.80929580574,37,https://hashdive.com/Analyze_User?user_address=0x5afdc3662d84189688b789a00fe295a81c3b7e8d
0xdda02f3b84a5cbaa6feaea36b735e2beed46a58a,0.4070796460176991,2.7562413293862313,22.414498453015796,79493565,961.614361961158,113,https://hashdive.com/Analyze_User?user_address=0xdda02f3b84a5cbaa6feaea36b735e2beed46a58a
0x43e771fe20103ba691ae780c32f732713d29d58b,0.2857142857142857,2.2640686012810964,22.414279152682855,79493565,23.309696697551,7,https://hashdive.com/Analyze_User?user_address=0x43e771fe20103ba691ae780c32f732713d29d58b
0xb68ef28384846cb81e5cfc8915ea67b1e45a8607,0.6538461538461539,4.06506245849229,22.41342349431042,79493565,818.4534208322649,26,https://hashdive.com/Analyze_User?user_address=0xb68ef28384846cb81e5cfc8915ea67b1e45a8607
0xed69999adb5b83920a1cec9780099cdbdc15f8be,0.8571428571428571,2.5151812549905284,22.412129488493516,79493565,235.6,7,https://hashdive.com/Analyze_User?user_address=0xed69999adb5b83920a1cec9780099cdbdc15f8be
0x107d01ebdf0b08d130c7fbe588cf75cfc1f74eea,0.5714285714285714,2.2632809893524746,22.406481794589496,79493565,81.616862455713,7,https://hashdive.com/Analyze_User?user_address=0x107d01ebdf0b08d130c7fbe588cf75cfc1f74eea
0x255c5785d7a46a3e412daff3b3bb3ed0b278f062,0.375,2.2632509676311248,22.406184579548135,79493565,1121.054051812093,8,https://hashdive.com/Analyze_User?user_address=0x255c5785d7a46a3e412daff3b3bb3ed0b278f062
0x3a2f92487a698bdba6cb818684ae4e4c5f4be50f,0.75,3.8628962241465943,22.40118609109396,79493565,35.53667,16,https://hashdive.com/Analyze_User?user_address=0x3a2f92487a698bdba6cb818684ae4e4c5f4be50f
0x388ab4503b20a4ca906cbc2bb186c70807b35df6,0.2608695652173913,4.639348999791483,22.38834647941609,79493565,79.11384687458397,46,https://hashdive.com/Analyze_User?user_address=0x388ab4503b20a4ca906cbc2bb186c70807b35df6
0x5bdc56a2c015dc589d7e25d83102d94db78452cc,0.5,2.261203637946139,22.38591601566678,79493565,31.284857314432003,8,https://hashdive.com/Analyze_User?user_address=0x5bdc56a2c015dc589d7e25d83102d94db78452cc
0xc4977d33f73b6ae623dbb140c5053d90e78662af,0.8333333333333334,3.1900465870466426,22.38321381752619,79493565,67.54147499999999,12,https://hashdive.com/Analyze_User?user_address=0xc4977d33f73b6ae623dbb140c5053d90e78662af
0xf362e5aa7b37e797d406dd960c1ba8778d9c3135,0.1666666666666666,2.4494897425725046,22.380685681655116,79493565,5.482027393599,6,https://hashdive.com/Analyze_User?user_address=0xf362e5aa7b37e797d406dd960c1ba8778d9c3135
0xbec06446f23c305ecdec411b8743b59b03cc449e,0.75,3.928659725388262,22.37259659457142,79493565,38.035,16,https://hashdive.com/Analyze_User?user_address=0xbec06446f23c305ecdec411b8743b59b03cc449e
0xa62fe45f5ae3947702b296fdd1ed78fc5dfe413e,0.5714285714285714,4.799029919560585,22.36998135895522,79493565,676.7848904035891,42,https://hashdive.com/Analyze_User?user_address=0xa62fe45f5ae3947702b296fdd1ed78fc5dfe413e
0x9937fa1ee591ad0561eab6914531f389717fe4de,0.5,2.2595870761771053,22.369912054153342,79493565,108.168207687703,10,https://hashdive.com/Analyze_User?user_address=0x9937fa1ee591ad0561eab6914531f389717fe4de
0x954bde42625d66a5fa20cafcb898d5c8eda1eb22,0.5,7.5107688011147316,22.363003573691213,79493565,14466.51042069732,154,https://hashdive.com/Analyze_User?user_address=0x954bde42625d66a5fa20cafcb898d5c8eda1eb22
0x20d39828809bdb85daeaab4ac627ac92edc9773a,0.8,4.475264804094553,22.360909256266325,79493565,10000.106127,40,https://hashdive.com/Analyze_User?user_address=0x20d39828809bdb85daeaab4ac627ac92edc9773a
0xc2a6263bda5b5e689f8d4fc360172e6a573d946b,0.3636363636363636,2.2575631144510893,22.349874833065783,79493565,63.476477999999986,11,https://hashdive.com/Analyze_User?user_address=0xc2a6263bda5b5e689f8d4fc360172e6a573d946b
0x59948fe88b1d6128697dc194b810941c586be5c0,0.8333333333333334,2.256760961999671,22.34193352379674,79493565,1695.701230005758,6,https://hashdive.com/Analyze_User?user_address=0x59948fe88b1d6128697dc194b810941c586be5c0
0xaafe1202c05d703ad6dd2e5d99336d21a795309a,0.5263157894736842,3.8918063613606777,22.33855022223432,79493565,108.719193587842,19,https://hashdive.com/Analyze_User?user_address=0xaafe1202c05d703ad6dd2e5d99336d21a795309a
0xad42a8d716b3cf8027a0239a4ba4abec0b941a79,0.5525525525525525,2.768385282791077,22.335555169641452,79493565,4011.533791649422,333,https://hashdive.com/Analyze_User?user_address=0xad42a8d716b3cf8027a0239a4ba4abec0b941a79
0x649f5d754cb99245901014ea83de18d2b4d65b02,0.6363636363636364,7.21104651817465,22.33536743930005,79493565,1608.470595953505,55,https://hashdive.com/Analyze_User?user_address=0x649f5d754cb99245901014ea83de18d2b4d65b02
0x953385e882f328246f8dc797267fbe12a3e76d5f,0.6226415094339622,7.160907458959049,22.332466371246223,79493565,1569.000003009023,53,https://hashdive.com/Analyze_User?user_address=0x953385e882f328246f8dc797267fbe12a3e76d5f
0x9c2ea3cd3048522881b89cf361637d0f57476145,0.7368421052631579,3.3546516993100925,22.328787630669215,79493565,84.82808815118301,19,https://hashdive.com/Analyze_User?user_address=0x9c2ea3cd3048522881b89cf361637d0f57476145
0x0bf036db71ee89b5ba629a6205fce0eaa52ac815,0.9166666666666666,2.9955712146691993,22.314083834424977,79493565,69.72283901400002,12,https://hashdive.com/Analyze_User?user_address=0x0bf036db71ee89b5ba629a6205fce0eaa52ac815
0x6890508bce336f837025ce77a442d79f0383de03,0.2894736842105263,5.9395155364851355,22.306131817112473,79493565,0.1576807413279999,38,https://hashdive.com/Analyze_User?user_address=0x6890508bce336f837025ce77a442d79f0383de03
0x305ebb06ec54eb1ffb4e48c6cc336544d08de8d9,1.0,2.2531081716179924,22.305770899018125,79493565,4173.823468,7,https://hashdive.com/Analyze_User?user_address=0x305ebb06ec54eb1ffb4e48c6cc336544d08de8d9
0xea6b5959ec368cdb69bae290b03e81f12e795512,0.3333333333333333,2.2528844913176194,22.303556464044433,79493565,721.975281427244,6,https://hashdive.com/Analyze_User?user_address=0xea6b5959ec368cdb69bae290b03e81f12e795512
0x1ae00ea7dd986f5ae2826ea389c097c22a087ab7,0.1617647058823529,3.3087060538114295,22.302553948128665,79493565,1050.557582666021,68,https://hashdive.com/Analyze_User?user_address=0x1ae00ea7dd986f5ae2826ea389c097c22a087ab7
0x2b738d7ce49b34b0190a47d0740acbf20b49e28c,0.6923076923076923,3.2343537466897607,22.30137929205216,79493565,3162.746894,13,https://hashdive.com/Analyze_User?user_address=0x2b738d7ce49b34b0190a47d0740acbf20b49e28c
0x57c6817ebf3f8b5813df7c2e1acf9a2ef9fb4d3f,0.3,2.2526622040424136,22.301355820019893,79493565,3969.225547653287,10,https://hashdive.com/Analyze_User?user_address=0x57c6817ebf3f8b5813df7c2e1acf9a2ef9fb4d3f
0xa58f1f94196bf74a222ab339c1bb74685d60e669,0.5964912280701754,7.222263905488289,22.296740691145885,79493565,1538.486805267064,57,https://hashdive.com/Analyze_User?user_address=0xa58f1f94196bf74a222ab339c1bb74685d60e669
0xe35d02ff7190f3d1bbdba5efd8326eb9a83da9d9,0.2083333333333333,3.9959152960443953,22.293620864510824,79493565,268.53145038729605,120,https://hashdive.com/Analyze_User?user_address=0xe35d02ff7190f3d1bbdba5efd8326eb9a83da9d9
0xc23f35fa870881750a26a43336b25a4d2ba5d4a1,0.8571428571428571,2.324805604215467,22.29100764339947,79493565,3796.5,7,https://hashdive.com/Analyze_User?user_address=0xc23f35fa870881750a26a43336b25a4d2ba5d4a1
0x14e8a83dedf4af1c5a5f97e8dc7622719575072e,0.8571428571428571,2.4461856998019487,22.28974431896702,79493565,1419.8200000000002,7,https://hashdive.com/Analyze_User?user_address=0x14e8a83dedf4af1c5a5f97e8dc7622719575072e
0xd9665ad2f598759ff7353618ed89864750f60006,0.463768115942029,4.989255283828141,22.28936653032127,79493615,1417.076363001688,69,https://hashdive.com/Analyze_User?user_address=0xd9665ad2f598759ff7353618ed89864750f60006
0xb85cb3d64ed12d73728bcf58cc5c29b4b15d988e,1.0,2.251436323159369,22.28921959927775,79493565,105.0,6,https://hashdive.com/Analyze_User?user_address=0xb85cb3d64ed12d73728bcf58cc5c29b4b15d988e
0xa13889463f1d5ceb46b18231bf9ddca304a92420,0.4444444444444444,2.251435189928947,22.28920838029658,79493565,102.526863738001,9,https://hashdive.com/Analyze_User?user_address=0xa13889463f1d5ceb46b18231bf9ddca304a92420
0x657208738a09ae2b21fcb67d55546571427f451d,0.75,2.2509905015246363,22.284805965093906,79493565,33.54706,8,https://hashdive.com/Analyze_User?user_address=0x657208738a09ae2b21fcb67d55546571427f451d
0x0bf7f4ca8c53ba911d401a3d2801668cb6693b48,0.1666666666666666,2.250768340249841,22.282606568473422,79493565,657.376803123286,6,https://hashdive.com/Analyze_User?user_address=0x0bf7f4ca8c53ba911d401a3d2801668cb6693b48
0x8f16ff3497a3e137726da0312530f4b3c2a2ddfd,0.7307692307692307,4.830987969304301,22.2824371901892,79493565,2660.9262000000003,26,https://hashdive.com/Analyze_User?user_address=0x8f16ff3497a3e137726da0312530f4b3c2a2ddfd
0x3b3ac6a08decab1ae5db1a98a4a287d4d8033a58,0.5,2.2505617600826757,22.28056142481849,79493565,40.01017733398999,6,https://hashdive.com/Analyze_User?user_address=0x3b3ac6a08decab1ae5db1a98a4a287d4d8033a58
0x1cdb3d9d91c32bfc5b466767c7a86b4bed12168d,0.5555555555555556,3.551356269037841,22.280432115657092,79493565,139.84222251486898,18,https://hashdive.com/Analyze_User?user_address=0x1cdb3d9d91c32bfc5b466767c7a86b4bed12168d
0xe43415b65bd0cf9c1c4b1d60946cf48f5172e4e6,0.3103448275862069,2.2499622587396884,22.274626361522913,79493565,696.0220908968489,29,https://hashdive.com/Analyze_User?user_address=0xe43415b65bd0cf9c1c4b1d60946cf48f5172e4e6
0x89fa573a1a67f8b267a8cab79124892e718bc705,0.375,2.2498698057582076,22.273711077006254,79493565,323.562208323049,8,https://hashdive.com/Analyze_User?user_address=0x89fa573a1a67f8b267a8cab79124892e718bc705
0x7fa59b24562b8e20edbc90d8df67878e0bc3eaae,0.4251162790697674,10.0,22.272138430570735,79493615,1529.2790451419378,3225,https://hashdive.com/Analyze_User?user_address=0x7fa59b24562b8e20edbc90d8df67878e0bc3eaae
0xe778736863ebed6573211631f73b5b4812f0d11d,0.5,2.2492778956277104,22.267851166714333,79493565,1766.220214830587,8,https://hashdive.com/Analyze_User?user_address=0xe778736863ebed6573211631f73b5b4812f0d11d
0x20bd16b2a452f8916b388a7eb5bb29d161c75e6a,0.3333333333333333,2.2484749725009556,22.25990222775946,79493565,127.345510209144,6,https://hashdive.com/Analyze_User?user_address=0x20bd16b2a452f8916b388a7eb5bb29d161c75e6a
0x169baaaaf26916cb1616a82ec9dd9eb574432a75,0.6451612903225806,3.3344470172305,22.25393371497701,79493565,3.687920200655,31,https://hashdive.com/Analyze_User?user_address=0x169baaaaf26916cb1616a82ec9dd9eb574432a75
0x9f8cada521675cafb6d2c41a5a7b1ff815439aef,0.4230769230769231,4.364660172806713,22.252821512599464,79493565,44.865360284606986,26,https://hashdive.com/Analyze_User?user_address=0x9f8cada521675cafb6d2c41a5a7b1ff815439aef
0xeb0c4b6eaefbe1b8a6b5fe51b035f8b6ceb295da,0.6571428571428571,4.974685163046735,22.24662294038164,79493565,2630.678711652579,35,https://hashdive.com/Analyze_User?user_address=0xeb0c4b6eaefbe1b8a6b5fe51b035f8b6ceb295da
0x88eb8efebbcf3bdf4d90cb5d671b6333fff53fd8,0.8333333333333334,5.444433904423941,22.246018357058844,79493565,58.363518,42,https://hashdive.com/Analyze_User?user_address=0x88eb8efebbcf3bdf4d90cb5d671b6333fff53fd8
0xb10e129b3103808bff2761673947eb4855646259,0.7857142857142857,2.835487013002882,22.245489125425713,79493565,774.98559202,14,https://hashdive.com/Analyze_User?user_address=0xb10e129b3103808bff2761673947eb4855646259
0x5c723a3d857cca7095dfadf1d29a0f2ea37838ce,0.5135135135135135,4.261796101746907,22.244581534953667,79493565,327.92906284203286,37,https://hashdive.com/Analyze_User?user_address=0x5c723a3d857cca7095dfadf1d29a0f2ea37838ce
0xbd6f51ec1ed3f75950bf5ea5db16cced2618e87f,0.5384615384615384,2.84671018099351,22.242816611930817,79493565,74.486024886152,13,https://hashdive.com/Analyze_User?user_address=0xbd6f51ec1ed3f75950bf5ea5db16cced2618e87f
0xb17dd8f8bcb06d7478a026c8e730f615513fc8dd,0.4,2.3849846201706195,22.240012277702625,79493565,21.447419776346997,10,https://hashdive.com/Analyze_User?user_address=0xb17dd8f8bcb06d7478a026c8e730f615513fc8dd
0x2ff7b87feafb4fb5eebf7e689e8856d6f89b1c78,0.625,3.418212690859667,22.23106758116781,79493565,89.393363911959,16,https://hashdive.com/Analyze_User?user_address=0x2ff7b87feafb4fb5eebf7e689e8856d6f89b1c78
0x374a12f25974b3a5502e627dd9e9c7c557186fb8,0.1891891891891892,4.2051274026177685,22.227971861459835,79493565,289.173580339661,37,https://hashdive.com/Analyze_User?user_address=0x374a12f25974b3a5502e627dd9e9c7c557186fb8
0x04f61557968ad6e03caa080bab4d76b335c1512e,0.9,2.2449725520162227,22.22522826496061,79493565,16710.63,10,https://hashdive.com/Analyze_User?user_address=0x04f61557968ad6e03caa080bab4d76b335c1512e
0xebd832c5e6f9429231d73f621919d813401977f1,0.875,2.8284271247461903,22.22335598014864,79493565,30.800000000000004,8,https://hashdive.com/Analyze_User?user_address=0xebd832c5e6f9429231d73f621919d813401977f1
0x066fbfb47065b9f33c6c5dc4f01a63d63235bed4,0.2857142857142857,2.645751311057086,22.22143957410719,79493565,5.879220028766,7,https://hashdive.com/Analyze_User?user_address=0x066fbfb47065b9f33c6c5dc4f01a63d63235bed4
0x70009743c2bd05600e27302075ca2cafce30bf9c,0.5833333333333334,2.244382041390187,22.219382209762855,79493565,12868.066574953897,12,https://hashdive.com/Analyze_User?user_address=0x70009743c2bd05600e27302075ca2cafce30bf9c
0x57669a91d59d319cb08b377488debb00aa783c08,0.6666666666666666,2.777425157232407,22.21883864019751,79493565,294.142598,9,https://hashdive.com/Analyze_User?user_address=0x57669a91d59d319cb08b377488debb00aa783c08
0x8b31a74911660ea2fe5ec0b18a07fb2f81914595,0.8333333333333334,2.24430549782492,22.21862442846671,79493565,156.817735,6,https://hashdive.com/Analyze_User?user_address=0x8b31a74911660ea2fe5ec0b18a07fb2f81914595
0x0ad37e4e19c4883ffbab2cba9ba96dda445b0f01,0.5555555555555556,2.507438786481973,22.213421542270552,79493565,1963.149467,9,https://hashdive.com/Analyze_User?user_address=0x0ad37e4e19c4883ffbab2cba9ba96dda445b0f01
0x0691dfc4a112bee8cedf07df5ed65c3795c22814,0.5454545454545454,2.2436767388885004,22.212399714996153,79493565,11680.51273295,11,https://hashdive.com/Analyze_User?user_address=0x0691dfc4a112bee8cedf07df5ed65c3795c22814
0x81c4ec6b6ebe13e78112603b9ca84d26951e9afe,0.2592592592592592,3.942524480131933,22.20817457560891,79493565,160.230636530277,27,https://hashdive.com/Analyze_User?user_address=0x81c4ec6b6ebe13e78112603b9ca84d26951e9afe
0x04190d50316e96468eecb2cb7b018ac941b4a533,0.5,2.2432156833073273,22.20783526474254,79493565,318.62876271288303,12,https://hashdive.com/Analyze_User?user_address=0x04190d50316e96468eecb2cb7b018ac941b4a533
0x7ad6be35b110e29b73aa3beb3bb3421f291b0f72,0.6538461538461539,7.112524408839319,22.207766293905863,79493565,1618.0,52,https://hashdive.com/Analyze_User?user_address=0x7ad6be35b110e29b73aa3beb3bb3421f291b0f72
0xc5fe0c7b9dfeb9329ea86c70343c4d332995d475,0.6666666666666666,2.241845029447637,22.19426579153161,79493565,9566.408964966202,6,https://hashdive.com/Analyze_User?user_address=0xc5fe0c7b9dfeb9329ea86c70343c4d332995d475
0x2dfcd24417d4d972c114bf7474814f636d93a563,0.75,3.9038154833159906,22.19370428435374,79493565,36.53834,16,https://hashdive.com/Analyze_User?user_address=0x2dfcd24417d4d972c114bf7474814f636d93a563
0x87ea1303db2f17eb0a0678b5d37f2b3070096cb2,0.1666666666666666,2.241758381120589,22.193407973093827,79493565,38.11268313,6,https://hashdive.com/Analyze_User?user_address=0x87ea1303db2f17eb0a0678b5d37f2b3070096cb2
0xe31e84211cb3ab8d46c189f4a1bc2f4ed0b613e7,0.2,2.2409882815635567,22.185783987479212,79493565,208.59470765606,25,https://hashdive.com/Analyze_User?user_address=0xe31e84211cb3ab8d46c189f4a1bc2f4ed0b613e7
0x464187deef0ccd9a5a3ca28616fa0686942a5ee7,0.676056338028169,7.75046638751623,22.185616245241743,79493565,86.206496,71,https://hashdive.com/Analyze_User?user_address=0x464187deef0ccd9a5a3ca28616fa0686942a5ee7
0xb7b614ec6f9577e576dd66f05741df7d242fca43,0.75,2.462490628622541,22.18527070452692,79493565,366.665688,8,https://hashdive.com/Analyze_User?user_address=0xb7b614ec6f9577e576dd66f05741df7d242fca43
0xdd815dd4cbcd3dc937456682038f7a979bbb25d3,0.2,3.249580838771857,22.17615867110525,79493565,13.225493678523002,30,https://hashdive.com/Analyze_User?user_address=0xdd815dd4cbcd3dc937456682038f7a979bbb25d3
0x54d680b1e011c14c5c8d7d29f6938ff633d524a1,0.8333333333333334,2.3821769577946843,22.175512563726382,79493615,12.036409082104,6,https://hashdive.com/Analyze_User?user_address=0x54d680b1e011c14c5c8d7d29f6938ff633d524a1
0x6bc74c392c320cfe10d5be61db978a58c8444ad4,0.1,2.239261089992802,22.16868479092874,79493565,1560.3368640814183,20,https://hashdive.com/Analyze_User?user_address=0x6bc74c392c320cfe10d5be61db978a58c8444ad4
0x2b162d6bb11948aeb710bdd5d2653eb82d477af0,0.5714285714285714,2.43953866495441,22.168463501743897,79493565,210.82143775296197,7,https://hashdive.com/Analyze_User?user_address=0x2b162d6bb11948aeb710bdd5d2653eb82d477af0
0x6d54ca08e4ba305829e554d795127de26b1245eb,0.4134897360703812,10.0,22.167010925994916,79493565,171.39973542740108,341,https://hashdive.com/Analyze_User?user_address=0x6d54ca08e4ba305829e554d795127de26b1245eb
0x6fe672e9686e509e487be225297413d39f60a4a5,0.3333333333333333,2.2389596595496273,22.165700629541313,79493565,54.67643200000001,12,https://hashdive.com/Analyze_User?user_address=0x6fe672e9686e509e487be225297413d39f60a4a5
0x855ffe8b8b629cd737a6b138f72bf6e61d89cfb0,0.2133333333333333,2.881175648191843,22.15947445210768,79493565,19016.17396211538,75,https://hashdive.com/Analyze_User?user_address=0x855ffe8b8b629cd737a6b138f72bf6e61d89cfb0
0x39eb6339f33c259afd2fddc5e6d5359b6a3bd90b,0.25,2.238111062413987,22.15729951789847,79493565,1944.689599497707,8,https://hashdive.com/Analyze_User?user_address=0x39eb6339f33c259afd2fddc5e6d5359b6a3bd90b
0xd9d9e357d3bf8d01f93a7d2b9e07e9193f3ae01f,0.8076923076923077,3.694614649012535,22.155675601503905,79493565,6598.337223738073,26,https://hashdive.com/Analyze_User?user_address=0xd9d9e357d3bf8d01f93a7d2b9e07e9193f3ae01f
0xea5501818702ecc6c92c60d43c0d4038fb365f24,0.3333333333333333,2.791213486178256,22.15271331677332,79493565,54.335199411493015,12,https://hashdive.com/Analyze_User?user_address=0xea5501818702ecc6c92c60d43c0d4038fb365f24
0x8471dd1755f39d9334af6deb8728ac8b41bbc977,0.3333333333333333,2.8265059260150744,22.14964596367512,79493565,14.732367212747,12,https://hashdive.com/Analyze_User?user_address=0x8471dd1755f39d9334af6deb8728ac8b41bbc977
0x50701a21cf47fdf9ef4dd8dca0b849b7b086e12a,0.3684210526315789,2.573218486560715,22.146968783459652,79493565,3637.734902058438,38,https://hashdive.com/Analyze_User?user_address=0x50701a21cf47fdf9ef4dd8dca0b849b7b086e12a
0x2bef4e95e90ecb9a10ca2456432af923e5ddbf3e,0.4137931034482758,3.4828552911505217,22.146313123159302,79493565,379.482412319318,29,https://hashdive.com/Analyze_User?user_address=0x2bef4e95e90ecb9a10ca2456432af923e5ddbf3e
0x26232e185266227752eebfcad7c42e1b179d3cd2,0.1875,3.3692842871615123,22.145837770643553,79493565,54.34274850633399,32,https://hashdive.com/Analyze_User?user_address=0x26232e185266227752eebfcad7c42e1b179d3cd2
0x91ae6f18b17ea6d71843b5453551d95df4def715,0.75,2.2367820339945643,22.144142136546183,79493565,504.8990948289801,8,https://hashdive.com/Analyze_User?user_address=0x91ae6f18b17ea6d71843b5453551d95df4def715
0x04f10e5e538b42525d25d6b945b64d139d70b550,0.1333333333333333,2.23656023882223,22.14194636434008,79493565,2177.7593628867644,30,https://hashdive.com/Analyze_User?user_address=0x04f10e5e538b42525d25d6b945b64d139d70b550
0xbbe003a8e651eea0e631c6e8a6e20ace244c2576,0.2835820895522388,6.140102853921627,22.14036603105174,79493565,3880.354932410097,134,https://hashdive.com/Analyze_User?user_address=0xbbe003a8e651eea0e631c6e8a6e20ace244c2576
0x8e5be3aad9c9df23cb9a81ea5d0b616cd39397d8,0.12,3.7133300981194566,22.138892474034005,79493565,61.10836689870102,25,https://hashdive.com/Analyze_User?user_address=0x8e5be3aad9c9df23cb9a81ea5d0b616cd39397d8
0x5778d5b79a5fb0e525dc40f7b904780e1b9a4980,1.0,2.23606797749979,22.13707297724792,79493565,25.5,5,https://hashdive.com/Analyze_User?user_address=0x5778d5b79a5fb0e525dc40f7b904780e1b9a4980
0x2518fab4fe8b5a618322a5bf403d315a98334aaf,0.8,2.236067977497793,22.13707297722815,79493565,39.329779189522,5,https://hashdive.com/Analyze_User?user_address=0x2518fab4fe8b5a618322a5bf403d315a98334aaf
0xa945a37ecfcdd8ea38c327eabe7b92a6fd5e6aa1,0.6,2.236067977497774,22.13707297722797,79493565,5.950793037832,5,https://hashdive.com/Analyze_User?user_address=0xa945a37ecfcdd8ea38c327eabe7b92a6fd5e6aa1
0xa38497fab1332ec4f92b05730409e9e8efce210a,1.0,2.2360679774961576,22.13707297721196,79493565,5.254956732944,5,https://hashdive.com/Analyze_User?user_address=0xa38497fab1332ec4f92b05730409e9e8efce210a
0x071927a1383a76217ff12ce8325f94077c1783f0,0.6,2.2360679774954497,22.13707297720495,79493565,63.9800828188,5,https://hashdive.com/Analyze_User?user_address=0x071927a1383a76217ff12ce8325f94077c1783f0
0x04bce5d386a522d8342b97405257d7243d5e4c00,0.8,2.236067977495426,22.13707297720472,79493565,5.683085999999999,5,https://hashdive.com/Analyze_User?user_address=0x04bce5d386a522d8342b97405257d7243d5e4c00
0x31d96582acb99a9764f048f6e75db246051ed413,0.4,2.2360679774887515,22.13707297713864,79493565,7.143953986664001,5,https://hashdive.com/Analyze_User?user_address=0x31d96582acb99a9764f048f6e75db246051ed413
0x2b0c1dc7efa8186f2b6bb2516a039c2418cd9d36,0.2,2.2360679774793133,22.1370729770452,79493565,5.744501996002998,5,https://hashdive.com/Analyze_User?user_address=0x2b0c1dc7efa8186f2b6bb2516a039c2418cd9d36
0x6c1e90d83677d9352746a8bc087c6c53b6c25c16,0.4,2.2360679774735015,22.137072976987664,79493565,11.137595202376,5,https://hashdive.com/Analyze_User?user_address=0x6c1e90d83677d9352746a8bc087c6c53b6c25c16
0xeb3e3192d9ed68138837e8e7abec311379e60456,0.2,2.2360679770315333,22.137072972612177,79493565,66.42864700599999,5,https://hashdive.com/Analyze_User?user_address=0xeb3e3192d9ed68138837e8e7abec311379e60456
0x1194f3f19672b82607f82e43d95cffe8e3300f61,0.6,2.2360679746802594,22.137072949334566,79493565,0.113479050037,5,https://hashdive.com/Analyze_User?user_address=0x1194f3f19672b82607f82e43d95cffe8e3300f61
0x7667722e125a4c16f8187cefe2eed22894359850,1.0,2.236067820412402,22.13707142208278,79493565,25.492198019999996,5,https://hashdive.com/Analyze_User?user_address=0x7667722e125a4c16f8187cefe2eed22894359850
0x7aa42d776a53997b5ea62f8f848c0b3f58069671,1.0,2.2360678016830327,22.137071236662024,79493565,0.05997304539,5,https://hashdive.com/Analyze_User?user_address=0x7aa42d776a53997b5ea62f8f848c0b3f58069671
0xe477efaf589ca46dc4773bfb588ae469723cd25e,0.8333333333333334,3.0648368174646925,22.136329931960876,79493565,61.771194,12,https://hashdive.com/Analyze_User?user_address=0xe477efaf589ca46dc4773bfb588ae469723cd25e
0x46452cf69387e93a6d816f6698f9349a1b2c7cdd,0.4285714285714285,4.802166122317341,22.132232465934596,79493565,435.979841132717,49,https://hashdive.com/Analyze_User?user_address=0x46452cf69387e93a6d816f6698f9349a1b2c7cdd
0x003097267c6b76620231b291fa04c6bdaf51be23,1.0,2.235562022526122,22.13206402300861,79493565,141.0,5,https://hashdive.com/Analyze_User?user_address=0x003097267c6b76620231b291fa04c6bdaf51be23
0x18440905ede98ac553591ba4cb774cdb2af3a2d5,0.55,7.678876206559915,22.13080415661587,79493565,29.108391624270983,80,https://hashdive.com/Analyze_User?user_address=0x18440905ede98ac553591ba4cb774cdb2af3a2d5
0x4f11a27c64cbd96bc937f297eb7d7d42432997fa,0.4285714285714285,2.2353390694485227,22.129856787540376,79493565,47.54460999999999,7,https://hashdive.com/Analyze_User?user_address=0x4f11a27c64cbd96bc937f297eb7d7d42432997fa
0x16aabab6b30c79a6f6345d2eebabdb13ebb44202,1.0,2.2351898221491378,22.128379239276462,79493565,140.91626303228,5,https://hashdive.com/Analyze_User?user_address=0x16aabab6b30c79a6f6345d2eebabdb13ebb44202
0x80d8b7800df08207ba4971dc06444e704768b716,0.7272727272727273,2.5951325133222687,22.126919324116187,79493565,2025.0,11,https://hashdive.com/Analyze_User?user_address=0x80d8b7800df08207ba4971dc06444e704768b716
0xa1c2e25f8a5d91a6682c4eb9ddd8d4f5ea855a81,0.4285714285714285,2.656120614285637,22.126757337690464,79493565,287.40064208299697,14,https://hashdive.com/Analyze_User?user_address=0xa1c2e25f8a5d91a6682c4eb9ddd8d4f5ea855a81
0x3e352e9821d54b261e291753457edfe312a50969,0.2,2.234952006670266,22.126024866035632,79493565,6.4085233398120005,5,https://hashdive.com/Analyze_User?user_address=0x3e352e9821d54b261e291753457edfe312a50969
0x5c4b4127c5e7d9348c1d03e1ce57e707edce46b6,0.6521739130434783,3.275072544966081,22.12224101129618,79493565,789.3749999999999,23,https://hashdive.com/Analyze_User?user_address=0x5c4b4127c5e7d9348c1d03e1ce57e707edce46b6
0xea7567b6757d64e68d898c38343a7b36924f55d5,0.6,2.2344961148158737,22.12151153667715,79493565,143.22512945968398,5,https://hashdive.com/Analyze_User?user_address=0xea7567b6757d64e68d898c38343a7b36924f55d5
0x3dbdd3ae2d3de78c0ca46b10a64d4bc1722fb970,0.3235294117647059,4.358065448467095,22.119845822836982,79493565,42.31007071834801,34,https://hashdive.com/Analyze_User?user_address=0x3dbdd3ae2d3de78c0ca46b10a64d4bc1722fb970
